Date,Open,High,Low,Close,Volume,Adj Close
3/29/2012,19.82,19.969999,19.709999,19.950001,40663100,16.877833
3/30/2012,20.07,20.129999,19.950001,20.07,40966700,16.979353
4/2/2012,20.030001,20.110001,19.9,20.02,44169100,16.937053
4/3/2012,19.969999,20.02,19.799999,19.959999,43797800,16.886292
4/4/2012,19.65,19.809999,19.620001,19.74,43693100,16.700171
4/5/2012,19.610001,19.709999,19.459999,19.49,39963800,16.488669
4/9/2012,19.1,19.27,19.07,19.200001,36361300,16.243328
4/10/2012,19.120001,19.129999,18.700001,18.74,54450400,15.854164
4/11/2012,19.02,19.15,18.98,19.01,37828100,16.082586
4/12/2012,19.01,19.32,18.959999,19.299999,28215500,16.327927
4/13/2012,19.18,19.18,18.860001,18.879999,40312700,15.972604
4/16/2012,18.98,19.129999,18.85,18.9,30059900,15.989525
4/17/2012,19.030001,19.360001,18.92,19.34,35520200,16.361768
4/18/2012,19.23,19.34,19.040001,19.1,33331400,16.158727
4/19/2012,19.17,19.25,18.969999,19.139999,52169000,16.192566
4/20/2012,19.43,19.639999,19.25,19.360001,67930300,16.378689
4/23/2012,19.059999,19.120001,18.940001,19.07,52042900,16.133346
4/24/2012,19.190001,19.6,19.110001,19.540001,49566300,16.53097
4/25/2012,19.77,19.809999,19.42,19.450001,48348500,16.45483
4/26/2012,19.43,19.709999,19.4,19.620001,34585100,16.598651
4/27/2012,19.690001,19.870001,19.6,19.780001,37395600,16.734012
4/30/2012,19.68,19.719999,19.440001,19.58,32875200,16.56481
5/1/2012,19.58,19.950001,19.459999,19.799999,35001200,16.750931
5/2/2012,19.719999,19.780001,19.52,19.77,33665400,16.725551
5/3/2012,19.799999,19.799999,19.57,19.610001,24201100,16.590191
5/4/2012,19.559999,19.59,19.25,19.34,34799000,16.361768
5/7/2012,19.15,19.48,19.139999,19.32,35751000,16.344848
5/8/2012,19.23,19.33,19.02,19.25,40295400,16.285628
5/9/2012,19,19.040001,18.74,18.91,61703600,15.997985
5/10/2012,19.120001,19.23,19.01,19.09,35334500,16.150267
5/11/2012,18.92,19.27,18.91,19.01,26285200,16.082586
5/14/2012,18.82,18.84,18.549999,18.6,46978300,15.735724
5/15/2012,18.549999,18.67,18.32,18.4,47564600,15.566522
5/16/2012,18.889999,19.26,18.709999,19,85013500,16.074126
5/17/2012,18.950001,19.129999,18.870001,18.879999,52158100,15.972604
5/18/2012,18.950001,19.16,18.85,18.950001,61137200,16.031826
5/21/2012,18.99,19.190001,18.950001,19.120001,38606600,16.175648
5/22/2012,19.16,19.290001,19.059999,19.18,47187700,16.226407
5/23/2012,19.120001,19.209999,18.75,19.18,63500000,16.226407
5/24/2012,19.15,19.389999,19.02,19.25,41881400,16.285628
5/25/2012,19.290001,19.42,19.120001,19.200001,26847600,16.243328
5/29/2012,19.290001,19.43,19.200001,19.35,35631900,16.370229
5/30/2012,19.190001,19.200001,18.99,19.040001,41837800,16.107967
5/31/2012,19.01,19.219999,18.870001,19.09,49032600,16.150267
6/1/2012,18.82,18.99,18.41,18.540001,60939500,15.684964
6/4/2012,18.440001,18.51,18.049999,18.15,66592500,15.35502
6/5/2012,18.08,18.299999,18.02,18.24,38441700,15.431161
6/6/2012,18.389999,18.879999,18.309999,18.879999,42885200,15.972604
6/7/2012,19.09,19.200001,18.9,19,139352500,16.074126
6/8/2012,18.98,19.25,18.9,19.200001,107933500,16.243328
6/11/2012,19.35,19.43,19.07,19.110001,51450900,16.167187
6/12/2012,19.16,19.48,19.09,19.48,47101300,16.480209
6/13/2012,19.25,19.540001,19.200001,19.370001,40217500,16.387149
6/14/2012,19.360001,19.77,19.24,19.719999,62338600,16.68325
6/15/2012,19.870001,20,19.75,20,59794200,16.967456
6/18/2012,19.879999,19.98,19.75,19.75,41970000,16.755363
6/19/2012,19.870001,20.139999,19.85,20,43182200,16.967456
6/20/2012,20,20.15,19.85,20.1,46737700,17.052294
6/21/2012,19.99,20.07,19.459999,19.530001,60929300,16.71005
6/22/2012,19.68,19.91,19.51,19.809999,51384500,16.94962
6/25/2012,19.48,19.6,19.290001,19.52,44663800,16.701494
6/26/2012,19.540001,19.9,19.51,19.799999,58736000,16.941063
6/27/2012,19.91,20.190001,19.889999,20.129999,53791900,17.223414
6/28/2012,19.92,20.200001,19.870001,20.200001,56870000,17.283308
6/29/2012,20.42,20.84,20.42,20.84,73022200,17.830898
7/2/2012,20.74,20.82,20.280001,20.49,61711900,17.531434
7/3/2012,20.379999,20.5,20.33,20.43,21247400,17.480098
7/5/2012,20.34,20.48,20.290001,20.33,29047400,17.394537
7/6/2012,20.16,20.26,19.950001,20,56250900,17.112186
7/9/2012,19.99,20.040001,19.91,20.040001,32978200,17.146411
7/10/2012,20.040001,20.07,19.5,19.620001,54590600,16.787055
7/11/2012,19.68,19.790001,19.540001,19.68,42764700,16.838391
7/12/2012,19.5,19.639999,19.360001,19.440001,50188200,16.633045
7/13/2012,19.51,19.870001,19.459999,19.77,32421400,16.915396
7/16/2012,19.51,19.610001,19.43,19.59,35770700,16.761386
7/17/2012,19.639999,19.85,19.43,19.719999,51954000,16.872615
7/18/2012,19.65,19.860001,19.59,19.84,39285100,16.975289
7/19/2012,19.940001,19.940001,19.639999,19.799999,41939000,16.941063
7/20/2012,19.889999,20.370001,19.450001,19.870001,116062500,17.000957
7/23/2012,19.559999,20.129999,19.52,20.09,61493400,17.189191
7/24/2012,20.059999,20.09,19.74,19.969999,54891100,17.086517
7/25/2012,20.059999,20.16,19.98,20,42587700,17.112186
7/26/2012,20.200001,20.700001,20.16,20.559999,57275600,17.591327
7/27/2012,20.629999,21,20.559999,20.92,80268300,17.899347
7/30/2012,20.790001,20.91,20.690001,20.799999,44993600,17.796673
7/31/2012,20.75,20.889999,20.75,20.75,38328400,17.753893
8/1/2012,20.860001,20.950001,20.709999,20.73,35734300,17.73678
8/2/2012,20.52,20.700001,20.200001,20.52,44000400,17.557103
8/3/2012,20.82,21,20.77,20.959999,37891500,17.93357
8/6/2012,20.969999,21.18,20.9,20.969999,34159500,17.942126
8/7/2012,21.139999,21.190001,21.09,21.120001,31115300,18.070469
8/8/2012,21.049999,21.09,20.9,21.01,32345900,17.976352
